open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
4.6400,4.6500,4.6400,4.6500,1806,4.6300,4.6400,4.6300,4.6398,2352,4.6300,4.6400,4.6000,4.6400,2211,4.6000,4.6300,4.6000,4.6300,1103,4.6300,4.6400,4.6000,4.6000,2559,4.6602,4.6602,4.6000,4.6500,9852,4.6799,4.6799,4.6602,4.6700,4000,4.6400,4.6900,4.6400,4.6900,3693,4.6700,4.7300,4.6000,4.6498,8075,4.6000,4.6500,4.6000,4.6500,4675,4.6300
4.6300,4.6400,4.6300,4.6398,2352,4.6300,4.6400,4.6000,4.6400,2211,4.6000,4.6300,4.6000,4.6300,1103,4.6300,4.6400,4.6000,4.6000,2559,4.6602,4.6602,4.6000,4.6500,9852,4.6799,4.6799,4.6602,4.6700,4000,4.6400,4.6900,4.6400,4.6900,3693,4.6700,4.7300,4.6000,4.6498,8075,4.6000,4.6500,4.6000,4.6500,4675,4.5700,4.5900,4.5700,4.5900,4064,4.6400
4.6300,4.6400,4.6000,4.6400,2211,4.6000,4.6300,4.6000,4.6300,1103,4.6300,4.6400,4.6000,4.6000,2559,4.6602,4.6602,4.6000,4.6500,9852,4.6799,4.6799,4.6602,4.6700,4000,4.6400,4.6900,4.6400,4.6900,3693,4.6700,4.7300,4.6000,4.6498,8075,4.6000,4.6500,4.6000,4.6500,4675,4.5700,4.5900,4.5700,4.5900,4064,4.5600,4.5700,4.5600,4.5700,4813,4.6300
4.6000,4.6300,4.6000,4.6300,1103,4.6300,4.6400,4.6000,4.6000,2559,4.6602,4.6602,4.6000,4.6500,9852,4.6799,4.6799,4.6602,4.6700,4000,4.6400,4.6900,4.6400,4.6900,3693,4.6700,4.7300,4.6000,4.6498,8075,4.6000,4.6500,4.6000,4.6500,4675,4.5700,4.5900,4.5700,4.5900,4064,4.5600,4.5700,4.5600,4.5700,4813,4.5400,4.5600,4.5400,4.5402,4258,4.6300
4.6300,4.6400,4.6000,4.6000,2559,4.6602,4.6602,4.6000,4.6500,9852,4.6799,4.6799,4.6602,4.6700,4000,4.6400,4.6900,4.6400,4.6900,3693,4.6700,4.7300,4.6000,4.6498,8075,4.6000,4.6500,4.6000,4.6500,4675,4.5700,4.5900,4.5700,4.5900,4064,4.5600,4.5700,4.5600,4.5700,4813,4.5400,4.5600,4.5400,4.5402,4258,4.5500,4.5500,4.5400,4.5400,1417,4.6000
4.6602,4.6602,4.6000,4.6500,9852,4.6799,4.6799,4.6602,4.6700,4000,4.6400,4.6900,4.6400,4.6900,3693,4.6700,4.7300,4.6000,4.6498,8075,4.6000,4.6500,4.6000,4.6500,4675,4.5700,4.5900,4.5700,4.5900,4064,4.5600,4.5700,4.5600,4.5700,4813,4.5400,4.5600,4.5400,4.5402,4258,4.5500,4.5500,4.5400,4.5400,1417,4.5302,4.5500,4.5302,4.5400,2538,4.6300
4.6799,4.6799,4.6602,4.6700,4000,4.6400,4.6900,4.6400,4.6900,3693,4.6700,4.7300,4.6000,4.6498,8075,4.6000,4.6500,4.6000,4.6500,4675,4.5700,4.5900,4.5700,4.5900,4064,4.5600,4.5700,4.5600,4.5700,4813,4.5400,4.5600,4.5400,4.5402,4258,4.5500,4.5500,4.5400,4.5400,1417,4.5302,4.5500,4.5302,4.5400,2538,4.5500,4.5500,4.5500,4.5500,285,4.6602
4.6400,4.6900,4.6400,4.6900,3693,4.6700,4.7300,4.6000,4.6498,8075,4.6000,4.6500,4.6000,4.6500,4675,4.5700,4.5900,4.5700,4.5900,4064,4.5600,4.5700,4.5600,4.5700,4813,4.5400,4.5600,4.5400,4.5402,4258,4.5500,4.5500,4.5400,4.5400,1417,4.5302,4.5500,4.5302,4.5400,2538,4.5500,4.5500,4.5500,4.5500,285,4.5300,4.5500,4.5300,4.5300,8595,4.6799
4.6700,4.7300,4.6000,4.6498,8075,4.6000,4.6500,4.6000,4.6500,4675,4.5700,4.5900,4.5700,4.5900,4064,4.5600,4.5700,4.5600,4.5700,4813,4.5400,4.5600,4.5400,4.5402,4258,4.5500,4.5500,4.5400,4.5400,1417,4.5302,4.5500,4.5302,4.5400,2538,4.5500,4.5500,4.5500,4.5500,285,4.5300,4.5500,4.5300,4.5300,8595,4.5302,4.5302,4.5302,4.5302,2611,4.6400
4.6000,4.6500,4.6000,4.6500,4675,4.5700,4.5900,4.5700,4.5900,4064,4.5600,4.5700,4.5600,4.5700,4813,4.5400,4.5600,4.5400,4.5402,4258,4.5500,4.5500,4.5400,4.5400,1417,4.5302,4.5500,4.5302,4.5400,2538,4.5500,4.5500,4.5500,4.5500,285,4.5300,4.5500,4.5300,4.5300,8595,4.5302,4.5302,4.5302,4.5302,2611,4.5300,4.5300,4.5300,4.5300,275,4.6700
4.5700,4.5900,4.5700,4.5900,4064,4.5600,4.5700,4.5600,4.5700,4813,4.5400,4.5600,4.5400,4.5402,4258,4.5500,4.5500,4.5400,4.5400,1417,4.5302,4.5500,4.5302,4.5400,2538,4.5500,4.5500,4.5500,4.5500,285,4.5300,4.5500,4.5300,4.5300,8595,4.5302,4.5302,4.5302,4.5302,2611,4.5300,4.5300,4.5300,4.5300,275,4.5400,4.5400,4.5300,4.5300,7055,4.6000
4.5600,4.5700,4.5600,4.5700,4813,4.5400,4.5600,4.5400,4.5402,4258,4.5500,4.5500,4.5400,4.5400,1417,4.5302,4.5500,4.5302,4.5400,2538,4.5500,4.5500,4.5500,4.5500,285,4.5300,4.5500,4.5300,4.5300,8595,4.5302,4.5302,4.5302,4.5302,2611,4.5300,4.5300,4.5300,4.5300,275,4.5400,4.5400,4.5300,4.5300,7055,4.5400,4.5400,4.5300,4.5400,515,4.5700
4.5400,4.5600,4.5400,4.5402,4258,4.5500,4.5500,4.5400,4.5400,1417,4.5302,4.5500,4.5302,4.5400,2538,4.5500,4.5500,4.5500,4.5500,285,4.5300,4.5500,4.5300,4.5300,8595,4.5302,4.5302,4.5302,4.5302,2611,4.5300,4.5300,4.5300,4.5300,275,4.5400,4.5400,4.5300,4.5300,7055,4.5400,4.5400,4.5300,4.5400,515,4.5400,4.5400,4.5302,4.5400,494,4.5600
4.5500,4.5500,4.5400,4.5400,1417,4.5302,4.5500,4.5302,4.5400,2538,4.5500,4.5500,4.5500,4.5500,285,4.5300,4.5500,4.5300,4.5300,8595,4.5302,4.5302,4.5302,4.5302,2611,4.5300,4.5300,4.5300,4.5300,275,4.5400,4.5400,4.5300,4.5300,7055,4.5400,4.5400,4.5300,4.5400,515,4.5400,4.5400,4.5302,4.5400,494,4.5300,4.5300,4.5300,4.5300,1168,4.5400
4.5302,4.5500,4.5302,4.5400,2538,4.5500,4.5500,4.5500,4.5500,285,4.5300,4.5500,4.5300,4.5300,8595,4.5302,4.5302,4.5302,4.5302,2611,4.5300,4.5300,4.5300,4.5300,275,4.5400,4.5400,4.5300,4.5300,7055,4.5400,4.5400,4.5300,4.5400,515,4.5400,4.5400,4.5302,4.5400,494,4.5300,4.5300,4.5300,4.5300,1168,4.5400,4.5400,4.5400,4.5400,612,4.5500
4.5500,4.5500,4.5500,4.5500,285,4.5300,4.5500,4.5300,4.5300,8595,4.5302,4.5302,4.5302,4.5302,2611,4.5300,4.5300,4.5300,4.5300,275,4.5400,4.5400,4.5300,4.5300,7055,4.5400,4.5400,4.5300,4.5400,515,4.5400,4.5400,4.5302,4.5400,494,4.5300,4.5300,4.5300,4.5300,1168,4.5400,4.5400,4.5400,4.5400,612,4.5400,4.5400,4.5400,4.5400,3240,4.5302
4.5300,4.5500,4.5300,4.5300,8595,4.5302,4.5302,4.5302,4.5302,2611,4.5300,4.5300,4.5300,4.5300,275,4.5400,4.5400,4.5300,4.5300,7055,4.5400,4.5400,4.5300,4.5400,515,4.5400,4.5400,4.5302,4.5400,494,4.5300,4.5300,4.5300,4.5300,1168,4.5400,4.5400,4.5400,4.5400,612,4.5400,4.5400,4.5400,4.5400,3240,4.5400,4.5400,4.5200,4.5200,3477,4.5500
4.5302,4.5302,4.5302,4.5302,2611,4.5300,4.5300,4.5300,4.5300,275,4.5400,4.5400,4.5300,4.5300,7055,4.5400,4.5400,4.5300,4.5400,515,4.5400,4.5400,4.5302,4.5400,494,4.5300,4.5300,4.5300,4.5300,1168,4.5400,4.5400,4.5400,4.5400,612,4.5400,4.5400,4.5400,4.5400,3240,4.5400,4.5400,4.5200,4.5200,3477,4.5400,4.5400,4.5400,4.5400,1437,4.5300
4.5300,4.5300,4.5300,4.5300,275,4.5400,4.5400,4.5300,4.5300,7055,4.5400,4.5400,4.5300,4.5400,515,4.5400,4.5400,4.5302,4.5400,494,4.5300,4.5300,4.5300,4.5300,1168,4.5400,4.5400,4.5400,4.5400,612,4.5400,4.5400,4.5400,4.5400,3240,4.5400,4.5400,4.5200,4.5200,3477,4.5400,4.5400,4.5400,4.5400,1437,4.5400,4.5400,4.5398,4.5398,1286,4.5302
4.5400,4.5400,4.5300,4.5300,7055,4.5400,4.5400,4.5300,4.5400,515,4.5400,4.5400,4.5302,4.5400,494,4.5300,4.5300,4.5300,4.5300,1168,4.5400,4.5400,4.5400,4.5400,612,4.5400,4.5400,4.5400,4.5400,3240,4.5400,4.5400,4.5200,4.5200,3477,4.5400,4.5400,4.5400,4.5400,1437,4.5400,4.5400,4.5398,4.5398,1286,4.5200,4.5202,4.5200,4.5202,728,4.5300
4.5400,4.5400,4.5300,4.5400,515,4.5400,4.5400,4.5302,4.5400,494,4.5300,4.5300,4.5300,4.5300,1168,4.5400,4.5400,4.5400,4.5400,612,4.5400,4.5400,4.5400,4.5400,3240,4.5400,4.5400,4.5200,4.5200,3477,4.5400,4.5400,4.5400,4.5400,1437,4.5400,4.5400,4.5398,4.5398,1286,4.5200,4.5202,4.5200,4.5202,728,4.5100,4.5200,4.5100,4.5200,14871,4.5400
4.5400,4.5400,4.5302,4.5400,494,4.5300,4.5300,4.5300,4.5300,1168,4.5400,4.5400,4.5400,4.5400,612,4.5400,4.5400,4.5400,4.5400,3240,4.5400,4.5400,4.5200,4.5200,3477,4.5400,4.5400,4.5400,4.5400,1437,4.5400,4.5400,4.5398,4.5398,1286,4.5200,4.5202,4.5200,4.5202,728,4.5100,4.5200,4.5100,4.5200,14871,4.5300,4.5300,4.5300,4.5300,395,4.5400
4.5300,4.5300,4.5300,4.5300,1168,4.5400,4.5400,4.5400,4.5400,612,4.5400,4.5400,4.5400,4.5400,3240,4.5400,4.5400,4.5200,4.5200,3477,4.5400,4.5400,4.5400,4.5400,1437,4.5400,4.5400,4.5398,4.5398,1286,4.5200,4.5202,4.5200,4.5202,728,4.5100,4.5200,4.5100,4.5200,14871,4.5300,4.5300,4.5300,4.5300,395,4.5200,4.5400,4.5200,4.5400,1742,4.5400
4.5400,4.5400,4.5400,4.5400,612,4.5400,4.5400,4.5400,4.5400,3240,4.5400,4.5400,4.5200,4.5200,3477,4.5400,4.5400,4.5400,4.5400,1437,4.5400,4.5400,4.5398,4.5398,1286,4.5200,4.5202,4.5200,4.5202,728,4.5100,4.5200,4.5100,4.5200,14871,4.5300,4.5300,4.5300,4.5300,395,4.5200,4.5400,4.5200,4.5400,1742,4.5400,4.5400,4.5400,4.5400,369,4.5300
4.5400,4.5400,4.5400,4.5400,3240,4.5400,4.5400,4.5200,4.5200,3477,4.5400,4.5400,4.5400,4.5400,1437,4.5400,4.5400,4.5398,4.5398,1286,4.5200,4.5202,4.5200,4.5202,728,4.5100,4.5200,4.5100,4.5200,14871,4.5300,4.5300,4.5300,4.5300,395,4.5200,4.5400,4.5200,4.5400,1742,4.5400,4.5400,4.5400,4.5400,369,4.5400,4.5400,4.5100,4.5100,7025,4.5400
4.5400,4.5400,4.5200,4.5200,3477,4.5400,4.5400,4.5400,4.5400,1437,4.5400,4.5400,4.5398,4.5398,1286,4.5200,4.5202,4.5200,4.5202,728,4.5100,4.5200,4.5100,4.5200,14871,4.5300,4.5300,4.5300,4.5300,395,4.5200,4.5400,4.5200,4.5400,1742,4.5400,4.5400,4.5400,4.5400,369,4.5400,4.5400,4.5100,4.5100,7025,4.5100,4.5100,4.5100,4.5100,209,4.5400
4.5400,4.5400,4.5400,4.5400,1437,4.5400,4.5400,4.5398,4.5398,1286,4.5200,4.5202,4.5200,4.5202,728,4.5100,4.5200,4.5100,4.5200,14871,4.5300,4.5300,4.5300,4.5300,395,4.5200,4.5400,4.5200,4.5400,1742,4.5400,4.5400,4.5400,4.5400,369,4.5400,4.5400,4.5100,4.5100,7025,4.5100,4.5100,4.5100,4.5100,209,4.5500,4.5500,4.4800,4.5500,1547,4.5400
4.5400,4.5400,4.5398,4.5398,1286,4.5200,4.5202,4.5200,4.5202,728,4.5100,4.5200,4.5100,4.5200,14871,4.5300,4.5300,4.5300,4.5300,395,4.5200,4.5400,4.5200,4.5400,1742,4.5400,4.5400,4.5400,4.5400,369,4.5400,4.5400,4.5100,4.5100,7025,4.5100,4.5100,4.5100,4.5100,209,4.5500,4.5500,4.4800,4.5500,1547,4.4999,4.5050,4.4800,4.5000,194046,4.5400
4.5200,4.5202,4.5200,4.5202,728,4.5100,4.5200,4.5100,4.5200,14871,4.5300,4.5300,4.5300,4.5300,395,4.5200,4.5400,4.5200,4.5400,1742,4.5400,4.5400,4.5400,4.5400,369,4.5400,4.5400,4.5100,4.5100,7025,4.5100,4.5100,4.5100,4.5100,209,4.5500,4.5500,4.4800,4.5500,1547,4.4999,4.5050,4.4800,4.5000,194046,4.4900,4.5100,4.4800,4.5000,267911,4.5400
4.5100,4.5200,4.5100,4.5200,14871,4.5300,4.5300,4.5300,4.5300,395,4.5200,4.5400,4.5200,4.5400,1742,4.5400,4.5400,4.5400,4.5400,369,4.5400,4.5400,4.5100,4.5100,7025,4.5100,4.5100,4.5100,4.5100,209,4.5500,4.5500,4.4800,4.5500,1547,4.4999,4.5050,4.4800,4.5000,194046,4.4900,4.5100,4.4800,4.5000,267911,4.5000,4.5050,4.4900,4.4901,152804,4.5200
4.5300,4.5300,4.5300,4.5300,395,4.5200,4.5400,4.5200,4.5400,1742,4.5400,4.5400,4.5400,4.5400,369,4.5400,4.5400,4.5100,4.5100,7025,4.5100,4.5100,4.5100,4.5100,209,4.5500,4.5500,4.4800,4.5500,1547,4.4999,4.5050,4.4800,4.5000,194046,4.4900,4.5100,4.4800,4.5000,267911,4.5000,4.5050,4.4900,4.4901,152804,4.5050,4.5100,4.5000,4.5081,63490,4.5100
4.5200,4.5400,4.5200,4.5400,1742,4.5400,4.5400,4.5400,4.5400,369,4.5400,4.5400,4.5100,4.5100,7025,4.5100,4.5100,4.5100,4.5100,209,4.5500,4.5500,4.4800,4.5500,1547,4.4999,4.5050,4.4800,4.5000,194046,4.4900,4.5100,4.4800,4.5000,267911,4.5000,4.5050,4.4900,4.4901,152804,4.5050,4.5100,4.5000,4.5081,63490,4.5050,4.5100,4.5000,4.5050,95039,4.5300
4.5400,4.5400,4.5400,4.5400,369,4.5400,4.5400,4.5100,4.5100,7025,4.5100,4.5100,4.5100,4.5100,209,4.5500,4.5500,4.4800,4.5500,1547,4.4999,4.5050,4.4800,4.5000,194046,4.4900,4.5100,4.4800,4.5000,267911,4.5000,4.5050,4.4900,4.4901,152804,4.5050,4.5100,4.5000,4.5081,63490,4.5050,4.5100,4.5000,4.5050,95039,4.5050,4.5100,4.5000,4.5050,75374,4.5200
4.5400,4.5400,4.5100,4.5100,7025,4.5100,4.5100,4.5100,4.5100,209,4.5500,4.5500,4.4800,4.5500,1547,4.4999,4.5050,4.4800,4.5000,194046,4.4900,4.5100,4.4800,4.5000,267911,4.5000,4.5050,4.4900,4.4901,152804,4.5050,4.5100,4.5000,4.5081,63490,4.5050,4.5100,4.5000,4.5050,95039,4.5050,4.5100,4.5000,4.5050,75374,4.5250,4.5300,4.5000,4.5050,190177,4.5400
4.5100,4.5100,4.5100,4.5100,209,4.5500,4.5500,4.4800,4.5500,1547,4.4999,4.5050,4.4800,4.5000,194046,4.4900,4.5100,4.4800,4.5000,267911,4.5000,4.5050,4.4900,4.4901,152804,4.5050,4.5100,4.5000,4.5081,63490,4.5050,4.5100,4.5000,4.5050,95039,4.5050,4.5100,4.5000,4.5050,75374,4.5250,4.5300,4.5000,4.5050,190177,4.5205,4.5300,4.5200,4.5250,22576,4.5400
4.5500,4.5500,4.4800,4.5500,1547,4.4999,4.5050,4.4800,4.5000,194046,4.4900,4.5100,4.4800,4.5000,267911,4.5000,4.5050,4.4900,4.4901,152804,4.5050,4.5100,4.5000,4.5081,63490,4.5050,4.5100,4.5000,4.5050,95039,4.5050,4.5100,4.5000,4.5050,75374,4.5250,4.5300,4.5000,4.5050,190177,4.5205,4.5300,4.5200,4.5250,22576,4.5243,4.5300,4.5200,4.5200,32149,4.5100
4.4999,4.5050,4.4800,4.5000,194046,4.4900,4.5100,4.4800,4.5000,267911,4.5000,4.5050,4.4900,4.4901,152804,4.5050,4.5100,4.5000,4.5081,63490,4.5050,4.5100,4.5000,4.5050,95039,4.5050,4.5100,4.5000,4.5050,75374,4.5250,4.5300,4.5000,4.5050,190177,4.5205,4.5300,4.5200,4.5250,22576,4.5243,4.5300,4.5200,4.5200,32149,4.5252,4.5300,4.5200,4.5250,21354,4.5500
4.4900,4.5100,4.4800,4.5000,267911,4.5000,4.5050,4.4900,4.4901,152804,4.5050,4.5100,4.5000,4.5081,63490,4.5050,4.5100,4.5000,4.5050,95039,4.5050,4.5100,4.5000,4.5050,75374,4.5250,4.5300,4.5000,4.5050,190177,4.5205,4.5300,4.5200,4.5250,22576,4.5243,4.5300,4.5200,4.5200,32149,4.5252,4.5300,4.5200,4.5250,21354,4.5150,4.5300,4.5100,4.5211,57873,4.4999
4.5000,4.5050,4.4900,4.4901,152804,4.5050,4.5100,4.5000,4.5081,63490,4.5050,4.5100,4.5000,4.5050,95039,4.5050,4.5100,4.5000,4.5050,75374,4.5250,4.5300,4.5000,4.5050,190177,4.5205,4.5300,4.5200,4.5250,22576,4.5243,4.5300,4.5200,4.5200,32149,4.5252,4.5300,4.5200,4.5250,21354,4.5150,4.5300,4.5100,4.5211,57873,4.5150,4.5200,4.5110,4.5200,78143,4.4900
4.5050,4.5100,4.5000,4.5081,63490,4.5050,4.5100,4.5000,4.5050,95039,4.5050,4.5100,4.5000,4.5050,75374,4.5250,4.5300,4.5000,4.5050,190177,4.5205,4.5300,4.5200,4.5250,22576,4.5243,4.5300,4.5200,4.5200,32149,4.5252,4.5300,4.5200,4.5250,21354,4.5150,4.5300,4.5100,4.5211,57873,4.5150,4.5200,4.5110,4.5200,78143,4.5150,4.5200,4.5100,4.5101,71893,4.5000
4.5050,4.5100,4.5000,4.5050,95039,4.5050,4.5100,4.5000,4.5050,75374,4.5250,4.5300,4.5000,4.5050,190177,4.5205,4.5300,4.5200,4.5250,22576,4.5243,4.5300,4.5200,4.5200,32149,4.5252,4.5300,4.5200,4.5250,21354,4.5150,4.5300,4.5100,4.5211,57873,4.5150,4.5200,4.5110,4.5200,78143,4.5150,4.5200,4.5100,4.5101,71893,4.5100,4.5200,4.5100,4.5150,18506,4.5050
4.5050,4.5100,4.5000,4.5050,75374,4.5250,4.5300,4.5000,4.5050,190177,4.5205,4.5300,4.5200,4.5250,22576,4.5243,4.5300,4.5200,4.5200,32149,4.5252,4.5300,4.5200,4.5250,21354,4.5150,4.5300,4.5100,4.5211,57873,4.5150,4.5200,4.5110,4.5200,78143,4.5150,4.5200,4.5100,4.5101,71893,4.5100,4.5200,4.5100,4.5150,18506,4.5200,4.5200,4.5100,4.5101,67273,4.5050
4.5250,4.5300,4.5000,4.5050,190177,4.5205,4.5300,4.5200,4.5250,22576,4.5243,4.5300,4.5200,4.5200,32149,4.5252,4.5300,4.5200,4.5250,21354,4.5150,4.5300,4.5100,4.5211,57873,4.5150,4.5200,4.5110,4.5200,78143,4.5150,4.5200,4.5100,4.5101,71893,4.5100,4.5200,4.5100,4.5150,18506,4.5200,4.5200,4.5100,4.5101,67273,4.5200,4.5200,4.5100,4.5150,28976,4.5050
4.5205,4.5300,4.5200,4.5250,22576,4.5243,4.5300,4.5200,4.5200,32149,4.5252,4.5300,4.5200,4.5250,21354,4.5150,4.5300,4.5100,4.5211,57873,4.5150,4.5200,4.5110,4.5200,78143,4.5150,4.5200,4.5100,4.5101,71893,4.5100,4.5200,4.5100,4.5150,18506,4.5200,4.5200,4.5100,4.5101,67273,4.5200,4.5200,4.5100,4.5150,28976,4.5192,4.5199,4.5101,4.5150,17362,4.5250
4.5243,4.5300,4.5200,4.5200,32149,4.5252,4.5300,4.5200,4.5250,21354,4.5150,4.5300,4.5100,4.5211,57873,4.5150,4.5200,4.5110,4.5200,78143,4.5150,4.5200,4.5100,4.5101,71893,4.5100,4.5200,4.5100,4.5150,18506,4.5200,4.5200,4.5100,4.5101,67273,4.5200,4.5200,4.5100,4.5150,28976,4.5192,4.5199,4.5101,4.5150,17362,4.5350,4.5350,4.5100,4.5150,82217,4.5205
4.5252,4.5300,4.5200,4.5250,21354,4.5150,4.5300,4.5100,4.5211,57873,4.5150,4.5200,4.5110,4.5200,78143,4.5150,4.5200,4.5100,4.5101,71893,4.5100,4.5200,4.5100,4.5150,18506,4.5200,4.5200,4.5100,4.5101,67273,4.5200,4.5200,4.5100,4.5150,28976,4.5192,4.5199,4.5101,4.5150,17362,4.5350,4.5350,4.5100,4.5150,82217,4.5350,4.5396,4.5300,4.5300,17647,4.5243
4.5150,4.5300,4.5100,4.5211,57873,4.5150,4.5200,4.5110,4.5200,78143,4.5150,4.5200,4.5100,4.5101,71893,4.5100,4.5200,4.5100,4.5150,18506,4.5200,4.5200,4.5100,4.5101,67273,4.5200,4.5200,4.5100,4.5150,28976,4.5192,4.5199,4.5101,4.5150,17362,4.5350,4.5350,4.5100,4.5150,82217,4.5350,4.5396,4.5300,4.5300,17647,4.5389,4.5400,4.5300,4.5350,12347,4.5252
4.5150,4.5200,4.5110,4.5200,78143,4.5150,4.5200,4.5100,4.5101,71893,4.5100,4.5200,4.5100,4.5150,18506,4.5200,4.5200,4.5100,4.5101,67273,4.5200,4.5200,4.5100,4.5150,28976,4.5192,4.5199,4.5101,4.5150,17362,4.5350,4.5350,4.5100,4.5150,82217,4.5350,4.5396,4.5300,4.5300,17647,4.5389,4.5400,4.5300,4.5350,12347,4.5250,4.5400,4.5200,4.5400,76447,4.5150
4.5150,4.5200,4.5100,4.5101,71893,4.5100,4.5200,4.5100,4.5150,18506,4.5200,4.5200,4.5100,4.5101,67273,4.5200,4.5200,4.5100,4.5150,28976,4.5192,4.5199,4.5101,4.5150,17362,4.5350,4.5350,4.5100,4.5150,82217,4.5350,4.5396,4.5300,4.5300,17647,4.5389,4.5400,4.5300,4.5350,12347,4.5250,4.5400,4.5200,4.5400,76447,4.5250,4.5300,4.5200,4.5250,17990,4.5150
4.5100,4.5200,4.5100,4.5150,18506,4.5200,4.5200,4.5100,4.5101,67273,4.5200,4.5200,4.5100,4.5150,28976,4.5192,4.5199,4.5101,4.5150,17362,4.5350,4.5350,4.5100,4.5150,82217,4.5350,4.5396,4.5300,4.5300,17647,4.5389,4.5400,4.5300,4.5350,12347,4.5250,4.5400,4.5200,4.5400,76447,4.5250,4.5300,4.5200,4.5250,17990,4.5250,4.5300,4.5201,4.5250,30451,4.5150
4.5200,4.5200,4.5100,4.5101,67273,4.5200,4.5200,4.5100,4.5150,28976,4.5192,4.5199,4.5101,4.5150,17362,4.5350,4.5350,4.5100,4.5150,82217,4.5350,4.5396,4.5300,4.5300,17647,4.5389,4.5400,4.5300,4.5350,12347,4.5250,4.5400,4.5200,4.5400,76447,4.5250,4.5300,4.5200,4.5250,17990,4.5250,4.5300,4.5201,4.5250,30451,4.5250,4.5300,4.5211,4.5250,10388,4.5100
4.5200,4.5200,4.5100,4.5150,28976,4.5192,4.5199,4.5101,4.5150,17362,4.5350,4.5350,4.5100,4.5150,82217,4.5350,4.5396,4.5300,4.5300,17647,4.5389,4.5400,4.5300,4.5350,12347,4.5250,4.5400,4.5200,4.5400,76447,4.5250,4.5300,4.5200,4.5250,17990,4.5250,4.5300,4.5201,4.5250,30451,4.5250,4.5300,4.5211,4.5250,10388,4.5250,4.5299,4.5200,4.5222,17866,4.5200
4.5192,4.5199,4.5101,4.5150,17362,4.5350,4.5350,4.5100,4.5150,82217,4.5350,4.5396,4.5300,4.5300,17647,4.5389,4.5400,4.5300,4.5350,12347,4.5250,4.5400,4.5200,4.5400,76447,4.5250,4.5300,4.5200,4.5250,17990,4.5250,4.5300,4.5201,4.5250,30451,4.5250,4.5300,4.5211,4.5250,10388,4.5250,4.5299,4.5200,4.5222,17866,4.5250,4.5300,4.5200,4.5250,36740,4.5200
4.5350,4.5350,4.5100,4.5150,82217,4.5350,4.5396,4.5300,4.5300,17647,4.5389,4.5400,4.5300,4.5350,12347,4.5250,4.5400,4.5200,4.5400,76447,4.5250,4.5300,4.5200,4.5250,17990,4.5250,4.5300,4.5201,4.5250,30451,4.5250,4.5300,4.5211,4.5250,10388,4.5250,4.5299,4.5200,4.5222,17866,4.5250,4.5300,4.5200,4.5250,36740,4.5250,4.5300,4.5200,4.5250,7201,4.5192
4.5350,4.5396,4.5300,4.5300,17647,4.5389,4.5400,4.5300,4.5350,12347,4.5250,4.5400,4.5200,4.5400,76447,4.5250,4.5300,4.5200,4.5250,17990,4.5250,4.5300,4.5201,4.5250,30451,4.5250,4.5300,4.5211,4.5250,10388,4.5250,4.5299,4.5200,4.5222,17866,4.5250,4.5300,4.5200,4.5250,36740,4.5250,4.5300,4.5200,4.5250,7201,4.5250,4.5300,4.5200,4.5250,28276,4.5350
4.5389,4.5400,4.5300,4.5350,12347,4.5250,4.5400,4.5200,4.5400,76447,4.5250,4.5300,4.5200,4.5250,17990,4.5250,4.5300,4.5201,4.5250,30451,4.5250,4.5300,4.5211,4.5250,10388,4.5250,4.5299,4.5200,4.5222,17866,4.5250,4.5300,4.5200,4.5250,36740,4.5250,4.5300,4.5200,4.5250,7201,4.5250,4.5300,4.5200,4.5250,28276,4.5289,4.5299,4.5200,4.5250,46527,4.5350
4.5250,4.5400,4.5200,4.5400,76447,4.5250,4.5300,4.5200,4.5250,17990,4.5250,4.5300,4.5201,4.5250,30451,4.5250,4.5300,4.5211,4.5250,10388,4.5250,4.5299,4.5200,4.5222,17866,4.5250,4.5300,4.5200,4.5250,36740,4.5250,4.5300,4.5200,4.5250,7201,4.5250,4.5300,4.5200,4.5250,28276,4.5289,4.5299,4.5200,4.5250,46527,4.5200,4.5300,4.5200,4.5200,16280,4.5389
4.5250,4.5300,4.5200,4.5250,17990,4.5250,4.5300,4.5201,4.5250,30451,4.5250,4.5300,4.5211,4.5250,10388,4.5250,4.5299,4.5200,4.5222,17866,4.5250,4.5300,4.5200,4.5250,36740,4.5250,4.5300,4.5200,4.5250,7201,4.5250,4.5300,4.5200,4.5250,28276,4.5289,4.5299,4.5200,4.5250,46527,4.5200,4.5300,4.5200,4.5200,16280,4.5250,4.5300,4.5248,4.5284,24751,4.5250
4.5250,4.5300,4.5201,4.5250,30451,4.5250,4.5300,4.5211,4.5250,10388,4.5250,4.5299,4.5200,4.5222,17866,4.5250,4.5300,4.5200,4.5250,36740,4.5250,4.5300,4.5200,4.5250,7201,4.5250,4.5300,4.5200,4.5250,28276,4.5289,4.5299,4.5200,4.5250,46527,4.5200,4.5300,4.5200,4.5200,16280,4.5250,4.5300,4.5248,4.5284,24751,4.5282,4.5300,4.5200,4.5231,11077,4.5250
